"Country ISO3","Country Name","Indicator Id","Indicator","Subindicator Type",2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,"2017-2018",2018,2019
"HTI","Haiti",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,1.494929,1.55669066,1.974335922,1.917532012,1.587511519,1.431372523,,,
"HUN","Hungary",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.34615945,5.262756883,5.292959047,5.248001366,5.541334485,5.896766714,5.664488425,5.635500075,5.870209931,5.72797899,5.095496178,,,
"IDN","Indonesia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.530481557,3.967804835,3.862741624,3.536921549,3.645712109,3.68375565,3.913726086,4.258072731,4.340152503,4.127765801,4.432790279,,,
"IND","India",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.201841151,3.148889039,3.150393429,3.195169921,3.143912078,3.090385654,3.243857946,3.220373416,3.433657134,3.709643066,4.678230762,,,
"IRL","Ireland",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.20703265,5.898831169,5.861624135,6.04040415,6.1517201,6.41102279,6.508162727,6.477032668,6.394397471,6.421438267,6.316302776,,,
"IRN","Iran, Islamic Rep.",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,4.680187,4.728930898,5.177258588,5.324920282,5.096440817,5.015709017,4.976250172,,,
"ISL","Iceland",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.9,6.812416711,6.769235572,6.8831216,6.887762817,6.78771927,6.781919738,6.676087121,6.637796903,6.690104043,6.66374445,,,
"ISR","Israel",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.24095787,6.170911746,5.934202469,5.964921409,5.946309961,5.898187262,5.458729783,5.648566765,5.946357891,6.091987684,6.350671291,,,
"ITA","Italy",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.366099291,5.352961947,5.344092363,5.384610844,5.490792931,5.697773375,5.750732556,5.81893884,5.928805233,5.919243518,5.909564018,,,
"JAM","Jamaica",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.444840611,4.374592188,4.172330709,4.10102519,4.165227261,4.337043863,4.418954395,4.371045337,4.400036821,4.500813007,4.794486046,,,
"JOR","Jordan",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.716148679,5.707639538,5.74825331,5.774495325,5.784009044,5.738934279,5.741808857,5.758982,5.442117753,5.267967415,5.724569321,,,
"JPN","Japan",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.831662629,6.768460198,6.748555451,6.743379201,6.780463825,6.465117031,5.863886918,5.999409352,6.274666642,6.375245906,6.664414883,,,
"KAZ","Kazakhstan",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.441803477,4.279438874,4.283653354,4.367419735,4.145278577,3.923751,4.447825413,4.755209429,4.68071357,4.626849011,4.579218864,,,
"KEN","Kenya",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.089301959,3.431887883,3.72491056,3.682820525,3.373844077,3.435453122,3.622014041,3.775315717,3.864763776,3.727963708,4.089361191,,,
"KGZ","Kyrgyz Republic",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.394809551,3.517727494,3.137637445,2.20671583,2.2878019,3.067490643,2.9045048,2.684545163,2.857395531,2.928073404,3.649217606,,,
"KHM","Cambodia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",2.512402016,2.608668364,2.518402928,2.573100732,3.056228835,3.452577516,3.571994934,3.184545206,3.044093445,3.109178593,3.467281342,,,
"KOR","Korea, Rep.",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.026521975,6.202510512,6.154346206,6.208791063,6.337511664,6.35704975,6.022956867,5.672276732,5.537945485,5.744833255,6.409693718,,,
"KWT","Kuwait",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.310910964,5.799219029,4.653966741,4.254395056,4.651374215,4.958418448,5.028799201,5.191365811,5.032008199,5.251762458,5.512710094,,,
"LAO","Lao PDR",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,,,5.200681,5.024946563,4.709101743,4.795292377,,,
"LBN","Lebanon",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,1.489532,1.320382636,1.176648707,1.272637566,1.365983982,1.625164449,1.652342677,,,
"LBR","Liberia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,,2.989497,2.551678273,,3.101265907,2.395913839,,,
"LBY","Libya",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,4.151162791,4.640704165,4.942536634,4.278601949,,4.292816,3.923195733,2.846271226,,,,,
"LKA","Sri Lanka",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.76905976,4.097868933,4.553917839,4.5711471,4.550769842,5.026048903,5.323667,4.976108446,4.794956253,4.926796522,3.966671944,,,
"LSO","Lesotho",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.151898734,3.179007727,3.536409372,3.619681343,3.63676796,3.878891197,3.670086918,3.522582623,3.725851918,3.699306748,2.898771286,,,
"LTU","Lithuania",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.182286634,5.313596645,5.532624631,5.410211278,5.580737272,5.678356683,5.572303604,5.536323167,5.576711288,5.5551282,5.556311131,,,
"LUX","Luxembourg",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.133942541,6.037948601,6.247447986,6.31788998,6.281739391,6.400909205,6.553174063,6.622145294,6.602669302,6.560300848,6.706396103,,,
"LVA","Latvia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.108671737,5.204107963,5.382505204,5.265850503,5.324049262,4.946042606,5.003357902,5.295345313,5.453370888,5.55838526,5.217686653,,,
"MAR","Morocco",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.917688795,5.155216476,5.239783129,5.033526707,4.901832215,4.926617,5.240368169,5.468321784,5.442781381,5.382711528,5.579729557,,,
"MDA","Moldova",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,4.066111,4.093580593,4.270843255,4.336379179,4.408007395,4.387991941,4.33020401,,,
"MDG","Madagascar",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",2.183205353,2.096190278,2.031445609,2.320179653,2.562156488,2.251522535,2.247451312,2.460457853,2.266520412,1.878388979,1.917922616,,,
"MEX","Mexico",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.92381581,4.077330373,4.027852675,3.913582112,3.934248806,4.30044641,4.555738154,4.695148896,4.576183849,4.70648505,4.868407249,,,
"MKD","Macedonia, FYR",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.284705882,4.339932601,4.435448134,4.299188078,4.616903385,5.035959946,5.00752684,4.866795494,4.946723782,4.802981477,,,,
"MLI","Mali",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.088274897,3.486330508,3.483177561,3.291415934,3.339499377,3.387567689,3.45320169,3.434880241,3.510617264,3.178344886,2.932907581,,,
"MLT","Malta",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.621048036,4.926158217,5.005969987,4.815969643,4.04035985,3.9263914,4.825040273,5.09612549,4.746776213,4.466687289,4.911948204,,,
"MMR","Myanmar",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,,,2.939149,2.843365903,2.72499193,,,,
"MNE","Montenegro",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,2.805555556,3.013437595,3.338483246,3.883040709,4.409915916,4.642832826,4.547555081,4.273942708,3.989270861,4.570213795,,,
"MNG","Mongolia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.007751351,3.007860248,2.893139056,2.906735138,3.110049382,3.294772264,3.615744348,3.562777432,3.573076341,3.705555558,3.975337029,,,
"MOZ","Mozambique",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.351161616,3.338168724,3.743837305,3.661898503,3.330594049,3.330958681,3.165322366,3.232917964,3.139873987,2.857960863,2.97186923,,,
"MRT","Mauritania",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",2.964912281,3.308330634,3.197380243,3.481633181,2.989022886,2.984213321,3.699959687,3.287232559,3.27216483,3.060294528,2.09340167,,,
"MUS","Mauritius",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.377612863,5.340656566,5.376898418,5.058332561,5.053854756,5.099252396,4.992900391,5.143952063,5.487998525,5.534499902,5.459154606,,,
"MWI","Malawi",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,2.687846,2.573808121,2.04382634,1.8755778,2.227012904,2.632196092,2.941923016,2.673975032,1.850234628,,,
"MYS","Malaysia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.791572843,5.863958164,5.848110241,5.670029658,5.70159976,5.895587774,5.880034267,5.761836865,5.731564523,5.779329838,5.883521557,,,
"NAM","Namibia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.969474404,5.145641123,5.024500888,5.23890396,5.692035282,5.614922267,5.422956726,5.549539457,5.41346987,5.364243862,5.471197605,,,
"NGA","Nigeria",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",1.934095504,1.685534955,1.560090739,1.455884229,1.338654291,1.451096946,1.689117116,1.812504592,1.575734043,1.377894063,1.422393203,,,
"NIC","Nicaragua",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.03768953,2.287958202,1.856970694,2.580587117,2.9994022,3.236870631,3.695836362,3.915841127,3.922456323,3.951349274,4.413043499,,,
"NLD","Netherlands",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.72899827,6.732326725,6.747854999,6.75374118,6.703121807,6.719516011,6.804285947,6.707237827,6.624013953,6.647559298,6.779602528,,,
"NOR","Norway",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.593339136,6.646745838,6.69683425,6.690511885,6.611779756,6.475183427,6.511013959,6.62667421,6.721958765,6.661131726,6.86563158,,,
"NPL","Nepal",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",2.178082192,2.049964837,1.707999296,1.324083255,1.218865485,1.304132865,1.390357231,1.62490525,1.833753269,1.942112222,2.834329367,,,
"NZL","New Zealand",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.37223648,5.335619301,5.194704579,5.247014222,5.21759195,5.502521098,5.986440487,6.082440253,6.199797313,6.132067687,6.519242764,,,
"OMN","Oman",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,5.136904762,5.712403939,6.029953435,6.238169644,6.392344355,6.336151642,6.416236,6.349450801,6.135139975,6.21298027,,,
"PAK","Pakistan",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.521002252,3.143543541,2.457097208,2.213751121,2.111705737,2.16941801,2.267230475,2.007581104,2.065620313,2.065668457,2.949956179,,,
"PAN","Panama",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.892048729,5.059234594,5.154398666,5.162599964,5.293932111,5.292619208,5.503989799,5.402754484,4.927636749,4.826588692,5.188526154,,,
"PER","Peru",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.825341365,4.721030962,4.708890409,4.738377106,4.832535137,4.904684759,4.811670696,4.884629891,4.853575124,4.739376395,5.071106434,,,
"PHL","Philippines",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.872835765,4.132302113,4.209271807,4.028334092,3.431155114,3.441338783,3.731983833,4.008673292,4.20197068,4.028607903,4.211909771,,,
"POL","Poland",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.675533222,4.794155187,5.184160158,5.298878674,5.227230667,5.26983532,5.47295113,5.467258859,5.480117567,5.495162008,5.522806644,,,
"PRI","Puerto Rico",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,4.881355932,4.954926722,5.116757045,5.095963667,4.97299755,5.067256188,5.179086413,5.108125997,,,,,
"PRT","Portugal",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.818589744,6.001495726,6.078007423,6.114159262,6.129477798,6.156860081,6.279745554,6.399140233,6.385711577,6.102477984,6.22116518,,,
"PRY","Paraguay",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.387722363,3.082590239,2.845297617,2.980328395,2.878828053,2.88276986,2.986516018,2.954311548,3.222821512,3.347448821,2.611359358,,,
"QAT","Qatar",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.528874851,5.641573745,6.018858342,6.045280166,6.259407845,6.497633,6.600563474,6.571077115,6.453621707,6.398454959,6.452067852,,,
"ROU","Romania",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.96291629,3.843980846,3.993672077,4.304315843,4.478131524,4.480943711,4.179160224,4.278169896,4.560024617,4.517190753,5.158751965,,,
"RUS","Russian Federation",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",3.923775685,4.252573835,4.806298748,4.565265487,4.332766671,4.278798445,4.329588622,4.538122332,4.800619497,4.800619497,5.115175247,,,
"RWA","Rwanda",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,4.143613,4.175158534,4.198573,4.053612048,3.970184,4.032152677,4.360671997,,,
"SAU","Saudi Arabia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,5.458333333,5.756553074,5.829416712,6.065783822,6.308301,6.348474785,6.362793245,6.240853497,6.23480171,6.157646179,,,
"SEN","Senegal",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,1.725,2.517343385,2.850919423,2.309817628,1.743954297,1.845551855,2.33418816,2.995273015,3.119649187,3.595326424,,,
"SGP","Singapore",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.583841236,6.618493779,6.664240849,6.697111814,6.717185117,6.786710453,6.731156042,6.661764318,6.679390749,6.742757592,6.853553295,,,
"SLE","Sierra Leone",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,,2.579196,2.35131725,1.963805098,1.880065946,2.575628042,,,
"SLV","El Salvador",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",4.98283511,4.967437153,4.760639421,4.953597846,5.067156924,4.846790764,4.900987026,4.719258203,4.927644009,4.905953902,4.824230671,,,
"SRB","Serbia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,4.744186047,4.474471158,4.418935989,4.582766111,4.549075098,4.8173072,4.888455705,4.747637274,4.611072922,4.96603632,,,
"SUR","Suriname",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,3.791708,3.938762834,3.782593514,3.446058724,,,,,
"SVK","Slovak Republic",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.090346388,5.986324786,6.001260606,6.033764905,6.075259263,6.17972765,6.281878734,6.169043046,6.15467429,6.17670096,5.994334698,,,
"SVN","Slovenia",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",5.812778579,5.775546072,5.839219011,5.950220311,5.993357964,6.04526,6.185841889,6.353603298,6.183040358,6.095911508,6.399738789,,,
"SWE","Sweden",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",6.253707751,6.551019814,6.743548775,6.760294207,6.6967488,6.686638983,6.587896198,6.517603081,6.312361078,6.49728428,6.559594154,,,
"SWZ","Swaziland",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,3.779725,3.777312763,3.934209987,4.064482187,4.07037995,3.974899244,3.74000001,,,
"SYC","Seychelles",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,,,,,,5.29224,4.921300432,4.785869651,4.785869651,4.978723526,,,
"SYR","Syrian Arab Republic",41280,"Quality of electricity supply, 1-7 (best)","1-7 Best",,4.364583333,4.074257218,3.469610562,3.263118772,3.904424998,,,,,,,,
