filename,Project_name,Project_desc,Date,Amount_loan,Country_code_pdf,Possible_country_name,Address,Currency_name,Year,Value,Amount_in_usd
1990_august_24_445361468285898367_conformed-copy--l3218--structural-adjustment-loan--loan-agreement.pdf,structural adjustment loan,,1990-08-24,50000000.0,PNG,"conformed copy
independent papua new guinea
reconstruction
independent papua new guinea
reconstruction","

  ministry for finance and planning
  department of finance and planning
  post office wards strip
  waigani, n.c.d.
  papua new guinea

  cable address:   telex:

    treasurer     ne 23331
    boroko

 ",USD,1990,1.0,50000000.0
1990_august_31_832451468296115700_conformed-copy--l3247--structural-adjustment-loan--loan-agreement.pdf,structural adjustment loan,,1990-08-31,300000000.0,POL,"conformed copy
republic poland
reconstruction
republic poland
reconstruction","

  ministry of finance
  00-901, warszawa
  ul. swietokrzyska 12
  republic of poland

  cable address:    telex:

    minf     814386 pl
   poland

 ",USD,1990,1.0,300000000.0
1990_august_3_582271468012059093_conformed-copy--l3206--social-dimensions-of-adjustment-project--loan-agreement.pdf,social dimensions of adjustment project,Description of the Project The objectives of the Project are to support the Borrower in the implementation of its strategy to improve the welfare of less favored segments of the population and shelter the interests of the most vulnerable groups from the effects of the economic crisis The Project consists of the following parts subject to such modifications,1990-08-03,21500000.0,CM,"conformed copy
republic cameroon
reconstruction
republic cameroon
reconstruction","

ministry of planning and
  regional development
yaounde
republic of cameroon

cable address:

minpat
yaounde

with copy to:

caisse autonome d’amortissement
b.p. 7176
yaounde
republic of cameroon

cable address:

caa
yaounde

",USD,1990,1.0,21500000.0
1990_august_7_199201468334783713_conformed-copy--l3079--urban-sector-and-regional-development-project--loan-agreement.pdf,urban sector and regional development project,Description of the Project The objectives of the Project are to assist the Borrower inter alia in (i) providing support to urban areas to supply the additional services required to cope with rapid population growth (ii) ensuring adequate levels of maintenance of the existing capital assets of its urban areas (iii) strengthening institutional capacities to appraise proposed investments in its urban areas (iv) supporting training programs for its Local Authorities to enhance delivery of urban services and to ensure the continued financial viability of such Authorities (v) maximizing the financial participation of the private sector in housing supply and (vi) promoting the development of regional programs focussed on its small towns and growth centers,1990-08-07,80000000.0,ZIM,"conformed copy
zimbabwe
reconstruction
zimbabwe
reconstruction
sida g
sida g","

  senior secretary
  ministry of finance, economic
   planning and development
  private bag 7705
  causeway, harare
  zimbabwe

  cable address:    telex:

   minfin    minfin 22141 zw
   harare    zimbabwe

 ",USD,1990,1.0,80000000.0
1990_december_10_126961468289797194_conformed-copy--l3236--telecommunications-project--loan-agreement.pdf,telecommunications project,Description of the Project The objectives of the Project are (i) to support the Guarantors efforts to develop sound policies for the telecommuni cations sector (ii) to facilitate the full commercialization of the Borrower (iii) to improve the quality of telecommunications services (iv) to expand the Borrowers facilities to meet the most urgent demand and (v) to improve the Borrowers financial performance The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-12-10,225000000.0,UNI,"conformed copy
reconstruction
nigerian telecommunications limited
reconstruction
nigerian telecommunications limited","

  nigerian telecommunications limited
  3/5 tafawa balewa square
  lagos
  nigeria

  cable address:    telex:

   _______   11001
   _______

 ",USD,1990,1.0,225000000.0
1990_december_10_441561468020974222_conformed-copy--c2182--fourth-rural-credit-project--loan-agreement.pdf,fourth rural credit project,,1990-12-10,75000000.0,CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction","

ministry of finance
sanlihe
beijing 100820
people’s republic of china

cable address:

finanmin
beijing

",USD,1990,1.0,75000000.0
1990_december_12_315411468043440043_conformed-copy--l3275--road-infrastructure-planning-and-maintenance-project--loan-agreement.pdf,road infrastructure planning and maintenance project,Description of the Project The objectives of the Project are (a) to strengthen the institutional capabilities of MOC(W) to plan manage and maintain the Borrowers road infrastructure in a costeffective manner (b) to improve the efficiency of the Borrowers investments in the Borrowers road transport sector and (c) to improve road safety,1990-12-12,35000000.0,JM,"conformed copy
jamaica
reconstruction
jamaica
reconstruction","

  ministry of finance
  30 national heroes circle
  kingston 4
  jamaica

  cable address:     telex:

   ministry of finance   2447
   kingston

 ",USD,1990,1.0,35000000.0
1990_december_14_325161468302998577_conformed-copy--l3279--interest-support-loan--loan-agreement.pdf,interest support loan,,1990-12-14,150000000.0,VE,"republic venezuela
reconstruction
republic venezuela
reconstruction
programa para el financiamiento del plan de inversiones en infraestructura social en infraestructura de apoyo la produccion del programa de desarrollo social del programa de preinversion supervision asistencia tecnica del plan de inversiones de entes del sector publico de operaciones de reduccion de la deuda publica externa que se ejecutara durante el
periodo","

  ministerio de hacienda
  direccion general sectorial
   de finanzas publicas
  edificio norte, piso 5
  centro simon bolivar
  caracas 1010, venezuela

       telex:

        24215 hdacp

 ",USD,1990,1.0,150000000.0
1990_december_28_821301468240310549_conformed-copy--l3278--public-sector-reform-loan--loan-agreement.pdf,public sector reform loan,,1990-12-28,304000000.0,CO,"conformed copy
republic colombia
reconstruction
republic colombia
reconstruction","

ministerio de hacienda y credito publico
palacio de los ministerios
bogota, colombia

 

cable address:

minhacienda

telex:

44473 mhacco

",USD,1990,1.0,304000000.0
1990_december_4_833971468016863921_china--rural-industrial-technology-_-credit-2186--loan-agreement--conformed.pdf,the project provinces,,1990-12-04,50000000.0,ENT,"credt
peoples republic china
reconstruction
peoples republic china
reconstruction
jedic","

ministry of finance
sanlihe

beijing 100820

people's republic of china

cable address: telex:

finanmin 22486 mfprc cn
beij'ng

",USD,1990,1.0,50000000.0
1990_february_12_603871468052164505_conformed-copy--l3158--second-secondary-education-and-management-project--loan-agreement.pdf,second secondary education and management project,Description of the Project The objectives of the Project are (a) to improve the quality and sustainability of the Borrowers secondary education system through teacher upgrading programs developing and coordinating the examinations system and improving the quality of science education through the provision of educational materials and (b) to improve management capacity within the education sector The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-02-12,154200000.0,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

   minister of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 139
   jakarta, indonesia

   cable address:  telex:

    finministry    44319
depkeu-ia
    jakarta   45799 djmln-ia

 ",USD,1990,1.0,154200000.0
1990_february_16_554991468238775083_conformed-copy--l3102--water-sector-project-in-the-state-of-sao-paulo--loan-agreement.pdf,water sector project in the state of sao paulo,Description of the Project The objectives of the Project are (i) to improve environmental and health conditions in urban areas of the State through improved and expanded water service and waste water disposal (ii) to optimize the allocation of scarce sector resources through better planning marginal cost analysis and pricing (iii) to improve the Borrowers operational efficiency and financial condition (iv) to support Brazils decentralization efforts by supporting State investments and development (v) to assist in the development of new investment strategies to implement projects with high social content and (vi) to develop and improve safety and environmental protection measures in water and sewerage projects The Project consists of the following parts subject to such modifications,1990-02-16,280000000.0,BR,"conformed copy
reconstruction
companhia de saneamento basico estado de sao paulosabesp
reconstruction
companhia de saneamento basico estado de sao paulosabesp
daee
daee","

companhia de saneamento basico de
  sao paulo - sabesp
rua costa carvalho, 300
pinheiros, sao paulo
cep 05429
brazil

",USD,1990,1.0,280000000.0
1990_february_1_328621468247829056_conformed-copy--l3069--slovene-coast-water-supply-and-sewerage-project--loan-agreement-1.pdf,istria water supply and sewerage project,Description of the Project The objectives of the Project are (a) to eliminate existing water shortages in the Project Area (b) to provide additional water supply capacity needed for expansion of the tourism industry and growth in domestic and industrialcommercial demand in the Project Area (c) to reduce unaccountedfor water in the Pula Water Works distribution network (d) to protect existing water sources and coastal tourist areas from pollution and (e) to increase efficiency in the delivery of water supply and sewerage services in the Project Area The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-02-01,28000000.0,YU,"reconstruction
radna organizacija istarski vodovod buzet
istrian water works
radna organizacija vodovod pula
pula water works
reconstruction
radna organizacija istarski vodovod buzet
istrian water works
radna organizacija vodovod pula
pula water works
oour k
boal
usluga p","

   radna organizacija
   ""istarski vodovod""
   sveti ivan 8
   51420 buzet
   yugoslavia

        telex:

        25198

   radna organizacija ""vodovod""
   omladinska 9
   52000 pula
   yugoslavia

        telex:

        25393

 ",USD,1990,1.0,28000000.0
1990_february_1_537611468095360158_west-africa--third-regional-development-project-_-loan-3161--loan-agreement--conformed.pdf,third regional development project,Description of the Project in The objectives of the Project are to assist the Borrower financing such productive facilities and resources in the Eligible economic and social Member State as will contribute development to,1990-02-01,15000000.0,WAF,"reconstruction
banque ouest africaine de developpement
reconstruction
banque ouest africaine de developpement","

banque ouest africaine de d6veloppement
boite postale 1172
lom6
togo

cable address: 

boad 
lom6 

telex:

5289
5336

- 11 -

",USD,1990,1.0,15000000.0
1990_february_1_553321468248955526_conformed-copy--l3069--slovene-coast-water-supply-and-sewerage-project--loan-agreement-2.pdf,slovene coast water supply and sewerage project,Description of the Project The objectives of the Project are as follows (i) to eliminate existing water shortages in the Project Area (ii) to provide additional water supply capacity needed for expansion of the tourism industry and growth in domestic and industrialcommercial demand in the Project Area (iii) to reduce unaccountedfor water in the Rizana Water Works distribution network (iv) to protect existing water sources and coastal tourist areas from pollution and (v) to increase efficiency in the delivery of water supply and sewerage services in the Project Area The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-01,32000000.0,YU,"reconstruction
rizanski vodovod koper rizana water works
reconstruction
rizanski vodovod koper
rizana water works","

 for the bank

   international bank for
    reconstruction and development
   1818 h street, n.w.
   washington, d.c. 20433
   united states of america

   cable address   telex

   intbafrad    440098 (itt),
   washington, d.c.   248423 (rca) or
        64145 (wui)

 for the borrower

   do rizanski vodovod koper
   ulica 15. maja 13, p.o.b. 154
   66000 koper
   yugoslavia

        telex

       32454

 ",USD,1990,1.0,32000000.0
1990_february_22_262671468094782907_conformed-copy--l3166--industrial-export-development-project--loan-agreement.pdf,industrial export development project,Description of the Project The objectives of the Project are to (1) strengthen institutional capabilities to facilitate the further development of the industrial sector and (2) assist in financing such productive facilities and resources as will contribute to the expansion of export industries The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-22,260000000.0,POL,"conformed copy
reconstruction
national poland
reconstruction
national poland","

   national bank of poland
    swietokrzyska 11/21
    00-950 warsaw
    republic of poland

   cable address:     telex:

   narbank      814681 nbp
pl  poland

  ",USD,1990,1.0,260000000.0
1990_february_22_466461468296115371_conformed-copy--l3167--agroindustries-export-development-project--loan-agreement.pdf,agroindustries export development project,Description of the Project The objective of the Project is to assist in financing such productive facilities and resources as will contribute to the expansion of export agroindustries The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objective,1990-02-22,100000000.0,POL,"conformed copy
reconstruction
national poland
reconstruction
national poland","

   national bank of poland
   swietokrzyska 11/21
   00-950 warsaw
   republic of poland

   cable address:   telex:

    narbank    814681 nbp pl
    poland

 ",USD,1990,1.0,100000000.0
1990_february_2_422441468292518842_conformed-copy--l3147--transmission-extension-and-reinforcement-project--loan-agreement.pdf,transmission extension and reinforcement project,Description of the Project The objectives of the Project are to (a) provide for the Borrowers implementation of its Core Investment Program for power transmission for FY 1989 through FY 1993 (b) ensure timely completion of the power transmission linkages between the Hab Power Complex and the national 500 kV (kilovolt) electric power network (c) extend and reinforce the Borrowers 500 kV power transmission network to ensure adequate and effective evacuation of power from the Borrowers main thermal power generation centers at Guddu and Multan to major load centers located in the middle and northern portions of the territory of the Guarantor and (d) strengthen the Borrowers capabilities to implement operate and maintain an efficient and economic power transmission system,1990-02-02,162000000.0,PAK,"conformed copy
reconstruction
water power authority pakistan
reconstruction
water power authority pakistan","

 water and power development authority
  of pakistan
 wapda house
 lahore, pakistan

 cable address:     telex:

   wapda      44869
   lahore      wapda pk

 ",USD,1990,1.0,162000000.0
1990_february_2_586931468145152507_conformed-copy--c2078--rural-electrification-project--loan-agreement.pdf,rural electrification project,,1990-02-02,123000000.0,PAK,"conformed copy
islamic republic pakistan
reconstruction
islamic republic pakistan
reconstruction
wapda
wapda
wapda","

   secretary to the government of pakistan
   economic affairs division
   islamabad, pakistan

   cable address:  telex:

    economic   ecdiv-05-634
    pakistan

 ",USD,1990,1.0,123000000.0
1990_february_2_954651468026689066_conformed-copy--l3103--fourth-power-project--loan-agreement.pdf,fourth power project,Description of the Project The objectives of the Project are to assist the Borrower in the carrying out of investments for power generation transmission and distribution to most growing electric power demand and in the establishment of improved operational and financial practices The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-02,165000000.0,EGT,"reconstruction
egyptian electricity authority
reconstruction
egyptian electricity authority","

    egyptian electricity authority
    nasr city, abbassiah
    cairo, arab republic of egypt

    cable address:  telex:

     electrocop    92097 power
un
     cairo, egypt

 ",USD,1990,1.0,165000000.0
1990_february_4_788911468053944931_conformed-copy--l3159--interest-support-loan--loan-agreement.pdf,interest support loan,,1990-02-04,1260000000.0,ME,"conformed copy
reconstruction
banco nacional de comercio exterior
reconstruction
banco nacional de comercio exterior","

   banco nacional de comercio exterior, s.n.c.
   camino santa teresa no. 1679
   01900 mexico, d.f.
   mexico

   cable address:     telex:

   bancomext     bnce me-1764393
   mexico, d.f.

 ",USD,1990,1.0,1260000000.0
1990_february_7_165011468011151104_conformed-copy--l3143--financial-markets-project--loan-agreement.pdf,financial markets project,Description of the Project The objectives of the Project are to assist the Borrower in reforming its financial sector strengthening its securities and banking markets and its leasing,1990-02-07,130000000.0,CH,"conformed copy
republic chile
banco central de chile
reconstruction devel
pment
republic chile
reconstruction
banco central de chile
corporacion de fomento de la
produccion
corfo
corfo
safp
sbif
corfo","

ministerio de hacienda
teatinos 120, piso 12
santiago,
chile

",USD,1990,1.0,130000000.0
1990_february_7_214111468059951800_conformed-copy--l3136--industrial-finance-project--loan-agreement-2.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-07,12000000.0,MOR,"reconstruction
banque centrale populaire
reconstruction
banque centrale populaire","

   banque centrale populaire
   101 boulevard zerktouni
   casablanca
   kingdom of morocco

    cable address: telex:

    bancepo   21723

",USD,1990,1.0,12000000.0
1990_february_7_236061468274189148_conformed-copy--l3136--industrial-finance-project--loan-agreement-6.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such,1990-02-07,5000000.0,MOR,"reconstruction
credit du maroc
reconstruction
credit du maroc","

   credit du maroc
   48-58 boulevard mohamed v
   casablanca
   kingdom of morocco

    cable address: telex:

    crediroc  21054

",USD,1990,1.0,5000000.0
1990_february_7_408261468059043876_conformed-copy--l3136--industrial-finance-project--loan-agreement-5.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject,1990-02-07,12000000.0,MOR,"reconstruction
banque marocaine le commerce et lindustie
reconstruction
banque marocaine le commerce et lindustie","

   banque morocaine pour le
  commerce et l’industrie
   26 place mohamed v
   casablanca
   kingdom of morocco

    cable address: telex:

    marocomi  21902

",USD,1990,1.0,12000000.0
1990_february_7_484641468287378263_conformed-copy--l3136--industrial-finance-project--loan-agreement-7.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-07,9000000.0,MOR,"reconstruction
societe general morocaine de banques
reconstruction
societe general morocaine de banques","

   societe generale marocaine de banques
   55 boulevard abdelmoumen
   casablanca
   kingdom of morocco

    cable address: telex:

    songenere  22006

",USD,1990,1.0,9000000.0
1990_february_7_741731468054580930_conformed-copy--l3136--industrial-finance-project--loan-agreement-1.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-07,50000000.0,MOR,"reconstruction
national economic
reconstruction
national economic","

 banque nationale pour le
 developpement economique
 place des alaouites

 b.p. 407
 rabat
 royaume du maroc

      telex:

      31942 m

",USD,1990,1.0,50000000.0
1990_february_7_816671468053053986_conformed-copy--l3136--industrial-finance-project--loan-agreement-3.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such,1990-02-07,25000000.0,MOR,"reconstruction
banque commerciale du maroc
reconstruction
banque commerciale du maroc","

   banque commercial du maroc
   2 boulevard moulay youssef
   casablanca
   kingdom of morocco

    cable address: telex:

    comecial  22863

",USD,1990,1.0,25000000.0
1990_february_7_995471468120545067_conformed-copy--l3136--industrial-finance-project--loan-agreement-4.pdf,industrial finance project,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the,1990-02-07,40000000.0,MOR,"reconstruction
banque marocaine du commerce exterieur
reconstruction
banque marocaine du commerce exterieur","

   banque morocaine du commerce exterieur
   140 avenue hassan ii
   casablanca
   kingdom of morocco

    cable address: telex:

    crereb   21871

",USD,1990,1.0,40000000.0
1990_february_9_411291468033294428_conformed-copy--c2076--punjab-irrigation-and-drainage-project--loan-agreement.pdf,punjab irrigation and drainage project,,1990-02-09,15000000.0,IN,"india
reconstruction
india
reconstruction","

   the secretary to the government
    of india
   ministry of finance
   department of economic affairs
   new delhi

   india

   cable address: telex:

    ecofairs  953-313546
    new delhi, india

 ",USD,1990,1.0,15000000.0
