,filename,Project_desc,Date,Project_name,Currency,Amount_loan,Amount_in_usd,Country_code,Address,Country3code,Country_name,Income_level,Region,GDP_historic,Stemmed,Topic
10,1990_august_15_230091468052775099_conformed-copy--l3246--third-jabotabek-urban-development-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower in (a) alleviating poverty in Jabotabek by upgrading the economic environmental and social conditions of lowincome urban communities through a communitybased approach and private sector participation (b) strengthening pollution control and environmental protection in Jabotabek (c) improving infrastructure maintenance in Jabotabek,1990-08-15 00:00:00,third jabotabek urban development project,$,61000000,61000000,IND,"

  minister of finance
  c/o directorate general of budget
  jalan lapangan banteng timur 2-4
  p.o. box 139
  jakarta, indonesia

  cable address:    telex:

   finministry    44319 depkeu ia
   jakarta    45799 djmln ia

 ",IDN,Indonesia,Upper middle income,East Asia & Pacific (excluding high income),106140727357.035,third jabotabek urban develop project descript project object project assist borrow allevi poverti jabotabek upgrad econom environment social condit lowincom urban commun communitybas approach privat sector particip strengthen pollut control environment protect jabotabek improv infrastructur mainten jabotabek,Other
11,1990_august_16_465311468313479511_conformed-copy--l3151--ankara-sewerage-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to provide new facilities and to rehabilitate existing ones in order to bring about environ mental improvements and reduce health hazards in the Greater Ankara area by (a) eliminating the discharge of untreated sewage into the Ankara River and its tributaries (b) introducing new sewerage services and improving existing sewerage services to improve environmental standards and (c) reducing flooding in parts of Ankara that flood during rainstorms,1990-08-16 00:00:00,ankara sewerage project,$,173000000,173000000,TU,"

ankara su ve kanalizasyon idaresi

genel mudurlugu
06030 sogukkuyu
ulus-ankara
republic of turkey

 

telex:

44151 bs bs tr

",TUR,Turkey,Upper middle income,Europe & Central Asia (excluding high income),150676291094.21,ankara sewerag project descript project object project provid facil rehabilit exist order bring environ mental improv reduc health hazard greater ankara area elimin discharg untreat sewag ankara river tributari introduc sewerag servic improv exist sewerag servic improv environment standard reduc flood part ankara flood rainstorm,Other
12,1990_august_16_846341468313225526_conformed-copy--l3057--health-project--loan-agreement.pdf,Description of the Project The objectives of the Project are (i) to improve access to basic health services in the Project Area (ii) to introduce mea sures to improve efficiency in the delivery of health services and the management of the health sector and (iii) to strengthen the technical and managerial capabilities of MOH The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-16 00:00:00,health project,$,75000000,75000000,TU,"

  basbakanlik
  hazine ve dis ticaret
  mustesarligi
  bakanliklar, ankara

  cable address:    telex:

   hazine, ankara  821-42285 (mlye-tr) or

        821-42689 (ank-tr)

 ",,,,,,health project descript project object project improv access basic health servic project area introduc mea sure improv effici deliveri health servic manag health sector strengthen technic manageri capabl moh project consist part subject modif borrow bank agre time time achiev object,Health care
13,1990_august_1_365931468028798634_conformed-copy--l3201--community-child-care-and-nutrition-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist ICBF in the carrying out of the Program (of which the Project is a part thereof) and in particular (a) to introduce and carry out policies aimed at improving the costeffectiveness of ICBFs operations (b) to support the institutional development of ICBF including strengthening its technical support planning and monitoring capabilities and (c) to evaluate improve and maintain at an appropriate level the quality of HBI services while increasing the number of HBIs,1990-08-01 00:00:00,community child care and nutrition project,$,24000000,24000000,CO,"

ministerio de hacienda y credito
  publico
palacio de los ministerios
plaza san agustin
bogota, d.e.
colombia

cable address:

minhacienda
bogota

",COL,Colombia,Upper middle income,Latin America & Caribbean (excluding high income),47844090709.9908,commun child care nutrit project descript project object project assist icbf carri program project introduc carri polici aim improv costeffect icbf oper support institut develop icbf includ strengthen technic support plan monitor capabl evalu improv maintain appropri level qualiti hbi servic increas number hbi,Other
14,1990_august_22_783181468252586159_conformed-copy--c2131--integrated-watershed-development-plains-project--loan-agreement.pdf,,1990-08-22 00:00:00,integrated watershed development (plains) project,$,7000000,7000000,IN,"

   the secretary to the government of india
   department of economic affairs
   ministry of finance
   new delhi, india

 cable address:   telex:

 ecofairs     953-31-66175 fine-in
 new delhi     953-31-61430 fine-in

 ",IND,India,Lower middle income,South Asia,320979026419.633,integr watersh develop plain project,Urban Development
15,1990_august_24_445361468285898367_conformed-copy--l3218--structural-adjustment-loan--loan-agreement.pdf,,1990-08-24 00:00:00,structural adjustment loan,$,50000000,50000000,PNG,"

  ministry for finance and planning
  department of finance and planning
  post office wards strip
  waigani, n.c.d.
  papua new guinea

  cable address:   telex:

    treasurer     ne 23331
    boroko

 ",GIN,Guinea,Low income,Sub-Saharan Africa (excluding high income),2666616176.91609,structur adjust loan,Financial Sector
16,1990_august_31_832451468296115700_conformed-copy--l3247--structural-adjustment-loan--loan-agreement.pdf,,1990-08-31 00:00:00,structural adjustment loan,$,300000000,300000000,POL,"

  ministry of finance
  00-901, warszawa
  ul. swietokrzyska 12
  republic of poland

  cable address:    telex:

    minf     814386 pl
   poland

 ",POL,Poland,High income,,65977749036.9844,structur adjust loan,Financial Sector
17,1990_august_3_582271468012059093_conformed-copy--l3206--social-dimensions-of-adjustment-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to support the Borrower in the implementation of its strategy to improve the welfare of less favored segments of the population and shelter the interests of the most vulnerable groups from the effects of the economic crisis The Project consists of the following parts subject to such modifications,1990-08-03 00:00:00,social dimensions of adjustment project,$,21500000,21500000,CM,"

ministry of planning and
  regional development
yaounde
republic of cameroon

cable address:

minpat
yaounde

with copy to:

caisse autonome d’amortissement
b.p. 7176
yaounde
republic of cameroon

cable address:

caa
yaounde

",CMR,Cameroon,Lower middle income,Sub-Saharan Africa (excluding high income),11151578050.7356,social dimens adjust project descript project object project support borrow implement strategi improv welfar favor segment popul shelter interest vulner group effect econom crisi project consist part subject modif,Other
18,1990_august_7_199201468334783713_conformed-copy--l3079--urban-sector-and-regional-development-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower inter alia in (i) providing support to urban areas to supply the additional services required to cope with rapid population growth (ii) ensuring adequate levels of maintenance of the existing capital assets of its urban areas (iii) strengthening institutional capacities to appraise proposed investments in its urban areas (iv) supporting training programs for its Local Authorities to enhance delivery of urban services and to ensure the continued financial viability of such Authorities (v) maximizing the financial participation of the private sector in housing supply and (vi) promoting the development of regional programs focussed on its small towns and growth centers,1990-08-07 00:00:00,urban sector and regional development project,$,80000000,80000000,ZIM,"

  senior secretary
  ministry of finance, economic
   planning and development
  private bag 7705
  causeway, harare
  zimbabwe

  cable address:    telex:

   minfin    minfin 22141 zw
   harare    zimbabwe

 ",ZWE,Zimbabwe,Lower middle income,Sub-Saharan Africa (excluding high income),8783816700.0,urban sector region develop project descript project object project assist borrow inter alia provid support urban area suppli addit servic requir cope rapid popul growth ensur adequ level mainten exist capit asset urban area strengthen institut capac apprais propos invest urban area support train program local author enhanc deliveri urban servic ensur continu financi viabil author maxim financi particip privat sector hous suppli promot develop region program focuss small town growth center,Other
19,1990_december_10_126961468289797194_conformed-copy--l3236--telecommunications-project--loan-agreement.pdf,Description of the Project The objectives of the Project are (i) to support the Guarantors efforts to develop sound policies for the telecommuni cations sector (ii) to facilitate the full commercialization of the Borrower (iii) to improve the quality of telecommunications services (iv) to expand the Borrowers facilities to meet the most urgent demand and (v) to improve the Borrowers financial performance The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-12-10 00:00:00,telecommunications project,$,225000000,225000000,UNI,"

  nigerian telecommunications limited
  3/5 tafawa balewa square
  lagos
  nigeria

  cable address:    telex:

   _______   11001
   _______

 ",,,,,,telecommun project descript project object project support guarantor effort develop sound polici telecommuni cation sector facilit full commerci borrow improv qualiti telecommun servic expand borrow facil meet urgent demand improv borrow financi perform project consist part subject modif bank borrow agre time time achiev object,Other
20,1990_december_10_441561468020974222_conformed-copy--c2182--fourth-rural-credit-project--loan-agreement.pdf,,1990-12-10 00:00:00,fourth rural credit project,$,75000000,75000000,CHA,"

ministry of finance
sanlihe
beijing 100820
people’s republic of china

cable address:

finanmin
beijing

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),360857912565.966,fourth rural credit project,Rural Development
21,1990_december_12_315411468043440043_conformed-copy--l3275--road-infrastructure-planning-and-maintenance-project--loan-agreement.pdf,Description of the Project The objectives of the Project are (a) to strengthen the institutional capabilities of MOC(W) to plan manage and maintain the Borrowers road infrastructure in a costeffective manner (b) to improve the efficiency of the Borrowers investments in the Borrowers road transport sector and (c) to improve road safety,1990-12-12 00:00:00,road infrastructure planning and maintenance project,$,35000000,35000000,JM,"

  ministry of finance
  30 national heroes circle
  kingston 4
  jamaica

  cable address:     telex:

   ministry of finance   2447
   kingston

 ",JAM,Jamaica,Upper middle income,Latin America & Caribbean (excluding high income),4592224067.37194,road infrastructur plan mainten project descript project object project strengthen institut capabl moc plan manag maintain borrow road infrastructur costeffect manner improv effici borrow invest borrow road transport sector improv road safeti,Road Infrastructure
22,1990_december_14_325161468302998577_conformed-copy--l3279--interest-support-loan--loan-agreement.pdf,,1990-12-14 00:00:00,interest support loan,$,150000000,150000000,VE,"

  ministerio de hacienda
  direccion general sectorial
   de finanzas publicas
  edificio norte, piso 5
  centro simon bolivar
  caracas 1010, venezuela

       telex:

        24215 hdacp

 ",,,,,,interest support loan,Financial Sector
23,1990_december_28_821301468240310549_conformed-copy--l3278--public-sector-reform-loan--loan-agreement.pdf,,1990-12-28 00:00:00,public sector reform loan,$,304000000,304000000,CO,"

ministerio de hacienda y credito publico
palacio de los ministerios
bogota, colombia

 

cable address:

minhacienda

telex:

44473 mhacco

",COL,Colombia,Upper middle income,Latin America & Caribbean (excluding high income),47844090709.9908,public sector reform loan,Financial Sector
24,1990_december_4_833971468016863921_china--rural-industrial-technology-_-credit-2186--loan-agreement--conformed.pdf,,1990-12-04 00:00:00,the project provinces,$,50000000,50000000,ENT,"

ministry of finance
sanlihe

beijing 100820

people's republic of china

cable address: telex:

finanmin 22486 mfprc cn
beij'ng

",CHN,China,Upper middle income,East Asia & Pacific (excluding high income),360857912565.966,project provinc,Other
25,1990_february_12_603871468052164505_conformed-copy--l3158--second-secondary-education-and-management-project--loan-agreement.pdf,Description of the Project The objectives of the Project are (a) to improve the quality and sustainability of the Borrowers secondary education system through teacher upgrading programs developing and coordinating the examinations system and improving the quality of science education through the provision of educational materials and (b) to improve management capacity within the education sector The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-02-12 00:00:00,second secondary education and management project,$,154200000,154200000,IND,"

   minister of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 139
   jakarta, indonesia

   cable address:  telex:

    finministry    44319
depkeu-ia
    jakarta   45799 djmln-ia

 ",IDN,Indonesia,Upper middle income,East Asia & Pacific (excluding high income),106140727357.035,second secondari educ manag project descript project object project improv qualiti sustain borrow secondari educ system teacher upgrad program develop coordin examin system improv qualiti scienc educ provis educ materi improv manag capac educ sector project consist part subject modif borrow bank agre time time achiev object,Education
26,1990_february_16_554991468238775083_conformed-copy--l3102--water-sector-project-in-the-state-of-sao-paulo--loan-agreement.pdf,Description of the Project The objectives of the Project are (i) to improve environmental and health conditions in urban areas of the State through improved and expanded water service and waste water disposal (ii) to optimize the allocation of scarce sector resources through better planning marginal cost analysis and pricing (iii) to improve the Borrowers operational efficiency and financial condition (iv) to support Brazils decentralization efforts by supporting State investments and development (v) to assist in the development of new investment strategies to implement projects with high social content and (vi) to develop and improve safety and environmental protection measures in water and sewerage projects The Project consists of the following parts subject to such modifications,1990-02-16 00:00:00,water sector project in the state of sao paulo,$,280000000,280000000,BR,"

companhia de saneamento basico de
  sao paulo - sabesp
rua costa carvalho, 300
pinheiros, sao paulo
cep 05429
brazil

",BRA,Brazil,Upper middle income,Latin America & Caribbean (excluding high income),461951782000.0,water sector project state sao paulo descript project object project improv environment health condit urban area state improv expand water servic wast water dispos optim alloc scarc sector resourc better plan margin cost analysi price improv borrow oper effici financi condit support brazil decentr effort support state invest develop assist develop invest strategi implement project high social content develop improv safeti environment protect measur water sewerag project project consist part subject modif,Water Works
27,1990_february_1_328621468247829056_conformed-copy--l3069--slovene-coast-water-supply-and-sewerage-project--loan-agreement-1.pdf,Description of the Project The objectives of the Project are (a) to eliminate existing water shortages in the Project Area (b) to provide additional water supply capacity needed for expansion of the tourism industry and growth in domestic and industrialcommercial demand in the Project Area (c) to reduce unaccountedfor water in the Pula Water Works distribution network (d) to protect existing water sources and coastal tourist areas from pollution and (e) to increase efficiency in the delivery of water supply and sewerage services in the Project Area The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-02-01 00:00:00,istria water supply and sewerage project,$,28000000,28000000,YU,"

   radna organizacija
   ""istarski vodovod""
   sveti ivan 8
   51420 buzet
   yugoslavia

        telex:

        25198

   radna organizacija ""vodovod""
   omladinska 9
   52000 pula
   yugoslavia

        telex:

        25393

 ",,,,,,istria water suppli sewerag project descript project object project elimin exist water shortag project area provid addit water suppli capac need expans tourism industri growth domest industrialcommerci demand project area reduc unaccountedfor water pula water work distribut network protect exist water sourc coastal tourist area pollut increas effici deliveri water suppli sewerag servic project area project consist part subject modif borrow bank agre time time achiev object,Water Works
28,1990_february_1_537611468095360158_west-africa--third-regional-development-project-_-loan-3161--loan-agreement--conformed.pdf,Description of the Project in The objectives of the Project are to assist the Borrower financing such productive facilities and resources in the Eligible economic and social Member State as will contribute development to,1990-02-01 00:00:00,third regional development project,$,15000000,15000000,WAF,"

banque ouest africaine de d6veloppement
boite postale 1172
lom6
togo

cable address: 

boad 
lom6 

telex:

5289
5336

- 11 -

",AFR,Africa,Aggregates,,,third region develop project descript project object project assist borrow financ product facil resourc elig econom social member state contribut develop,Other
29,1990_february_1_553321468248955526_conformed-copy--l3069--slovene-coast-water-supply-and-sewerage-project--loan-agreement-2.pdf,Description of the Project The objectives of the Project are as follows (i) to eliminate existing water shortages in the Project Area (ii) to provide additional water supply capacity needed for expansion of the tourism industry and growth in domestic and industrialcommercial demand in the Project Area (iii) to reduce unaccountedfor water in the Rizana Water Works distribution network (iv) to protect existing water sources and coastal tourist areas from pollution and (v) to increase efficiency in the delivery of water supply and sewerage services in the Project Area The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-01 00:00:00,slovene coast water supply and sewerage project,$,32000000,32000000,YU,,,,,,,sloven coast water suppli sewerag project descript project object project elimin exist water shortag project area provid addit water suppli capac need expans tourism industri growth domest industrialcommerci demand project area reduc unaccountedfor water rizana water work distribut network protect exist water sourc coastal tourist area pollut increas effici deliveri water suppli sewerag servic project area project consist part subject modif bank borrow agre time time achiev object,Water Works
30,1990_february_22_262671468094782907_conformed-copy--l3166--industrial-export-development-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to (1) strengthen institutional capabilities to facilitate the further development of the industrial sector and (2) assist in financing such productive facilities and resources as will contribute to the expansion of export industries The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-22 00:00:00,industrial export development project,$,260000000,260000000,POL,"

   national bank of poland
    swietokrzyska 11/21
    00-950 warsaw
    republic of poland

   cable address:     telex:

   narbank      814681 nbp
pl  poland

  ",POL,Poland,High income,,65977749036.9844,industri export develop project descript project object project strengthen institut capabl facilit develop industri sector assist financ product facil resourc contribut expans export industri project consist part subject modif bank borrow agre time time achiev object,Other
31,1990_february_22_466461468296115371_conformed-copy--l3167--agroindustries-export-development-project--loan-agreement.pdf,Description of the Project The objective of the Project is to assist in financing such productive facilities and resources as will contribute to the expansion of export agroindustries The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objective,1990-02-22 00:00:00,agroindustries export development project,$,100000000,100000000,POL,"

   national bank of poland
   swietokrzyska 11/21
   00-950 warsaw
   republic of poland

   cable address:   telex:

    narbank    814681 nbp pl
    poland

 ",POL,Poland,High income,,65977749036.9844,agroindustri export develop project descript project object project assist financ product facil resourc contribut expans export agroindustri project consist part subject modif bank borrow agre time time achiev object,Private Sector Development
32,1990_february_2_422441468292518842_conformed-copy--l3147--transmission-extension-and-reinforcement-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to (a) provide for the Borrowers implementation of its Core Investment Program for power transmission for FY 1989 through FY 1993 (b) ensure timely completion of the power transmission linkages between the Hab Power Complex and the national 500 kV (kilovolt) electric power network (c) extend and reinforce the Borrowers 500 kV power transmission network to ensure adequate and effective evacuation of power from the Borrowers main thermal power generation centers at Guddu and Multan to major load centers located in the middle and northern portions of the territory of the Guarantor and (d) strengthen the Borrowers capabilities to implement operate and maintain an efficient and economic power transmission system,1990-02-02 00:00:00,transmission extension and reinforcement project,$,162000000,162000000,PAK,"

 water and power development authority
  of pakistan
 wapda house
 lahore, pakistan

 cable address:     telex:

   wapda      44869
   lahore      wapda pk

 ",PAK,Pakistan,Lower middle income,South Asia,40010423970.4576,transmiss extens reinforc project descript project object project provid borrow implement core invest program power transmiss fy fy ensur time complet power transmiss linkag hab power complex nation kv kilovolt electr power network extend reinforc borrow kv power transmiss network ensur adequ effect evacu power borrow main thermal power gener center guddu multan major load center locat middl northern portion territori guarantor strengthen borrow capabl implement oper maintain effici econom power transmiss system,Energy and Grid
33,1990_february_2_586931468145152507_conformed-copy--c2078--rural-electrification-project--loan-agreement.pdf,,1990-02-02 00:00:00,rural electrification project,$,123000000,123000000,PAK,"

   secretary to the government of pakistan
   economic affairs division
   islamabad, pakistan

   cable address:  telex:

    economic   ecdiv-05-634
    pakistan

 ",PAK,Pakistan,Lower middle income,South Asia,40010423970.4576,rural electrif project,Rural Development
34,1990_february_2_954651468026689066_conformed-copy--l3103--fourth-power-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower in the carrying out of investments for power generation transmission and distribution to most growing electric power demand and in the establishment of improved operational and financial practices The Project consists of the following parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-02 00:00:00,fourth power project,$,165000000,165000000,EGT,"

    egyptian electricity authority
    nasr city, abbassiah
    cairo, arab republic of egypt

    cable address:  telex:

     electrocop    92097 power
un
     cairo, egypt

 ",,,,,,fourth power project descript project object project assist borrow carri invest power gener transmiss distribut grow electr power demand establish improv oper financi practic project consist part subject modif bank borrow agre time time achiev object,Energy and Grid
35,1990_february_4_788911468053944931_conformed-copy--l3159--interest-support-loan--loan-agreement.pdf,,1990-02-04 00:00:00,interest support loan,$,1260000000,1260000000,ME,"

   banco nacional de comercio exterior, s.n.c.
   camino santa teresa no. 1679
   01900 mexico, d.f.
   mexico

   cable address:     telex:

   bancomext     bnce me-1764393
   mexico, d.f.

 ",MEX,Mexico,Upper middle income,Latin America & Caribbean (excluding high income),261253582805.945,interest support loan,Financial Sector
36,1990_february_7_165011468011151104_conformed-copy--l3143--financial-markets-project--loan-agreement.pdf,Description of the Project The objectives of the Project are to assist the Borrower in reforming its financial sector strengthening its securities and banking markets and its leasing,1990-02-07 00:00:00,financial markets project,$,130000000,130000000,CH,"

ministerio de hacienda
teatinos 120, piso 12
santiago,
chile

",CHL,Chile,High income,,33113887817.9731,financi market project descript project object project assist borrow reform financi sector strengthen secur bank market leas,Private Sector Development
37,1990_february_7_214111468059951800_conformed-copy--l3136--industrial-finance-project--loan-agreement-2.pdf,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-02-07 00:00:00,industrial finance project,$,12000000,12000000,MOR,"

   banque centrale populaire
   101 boulevard zerktouni
   casablanca
   kingdom of morocco

    cable address: telex:

    bancepo   21723

",MAR,Morocco,Lower middle income,Middle East & North Africa (excluding high income),30180108561.9305,industri financ project descript project object project assist financ product facil resourc contribut develop guarantor industri tourism sector expans export strengthen institut capabl facilit develop expans project consist part subject modif bank borrow agre time time achiev object,Private Sector Development
38,1990_february_7_236061468274189148_conformed-copy--l3136--industrial-finance-project--loan-agreement-6.pdf,Description of the Project The objectives of the Project are to (i) assist in financing such productive facilities and resources as will contribute to the development of the Guarantors industrial and tourism sectors and the expansion of exports and (ii) strengthen institutional capabilities to facilitate such development and expansion The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such,1990-02-07 00:00:00,industrial finance project,$,5000000,5000000,MOR,"

   credit du maroc
   48-58 boulevard mohamed v
   casablanca
   kingdom of morocco

    cable address: telex:

    crediroc  21054

",MAR,Morocco,Lower middle income,Middle East & North Africa (excluding high income),30180108561.9305,industri financ project descript project object project assist financ product facil resourc contribut develop guarantor industri tourism sector expans export strengthen institut capabl facilit develop expans project consist part subject modif bank borrow agre time time achiev,Private Sector Development
