filename,Project_name,Project_desc,Date,Currency,Amount_loan,Loan_paragraph,Country_code_pdf,Possible_country_name,Address
1990_august_15_230091468052775099_conformed-copy--l3246--third-jabotabek-urban-development-project--loan-agreement.pdf,third jabotabek urban development project,Description of the Project The objectives of the Project are to assist the Borrower in (a) alleviating poverty in Jabotabek by upgrading the economic environmental and social conditions of lowincome urban communities through a communitybased approach and private sector participation (b) strengthening pollution control and environmental protection in Jabotabek (c) improving infrastructure maintenance in Jabotabek,1990-08-15 00:00:00,$,61000000,(p) dghs means the directorate general of human settle ments in the borrowers ministry of public works article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of sixtyone million dollars ($61000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

  minister of finance
  c/o directorate general of budget
  jalan lapangan banteng timur 2-4
  p.o. box 139
  jakarta, indonesia

  cable address:    telex:

   finministry    44319 depkeu ia
   jakarta    45799 djmln ia

 "
1990_august_16_465311468313479511_conformed-copy--l3151--ankara-sewerage-project--loan-agreement.pdf,ankara sewerage project,Description of the Project The objectives of the Project are to provide new facilities and to rehabilitate existing ones in order to bring about environ mental improvements and reduce health hazards in the Greater Ankara area by (a) eliminating the discharge of untreated sewage into the Ankara River and its tributaries (b) introducing new sewerage services and improving existing sewerage services to improve environmental standards and (c) reducing flooding in parts of Ankara that flood during rainstorms,1990-08-16 00:00:00,$,173000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred seventythree million dollars ($173000000) being the sum of withdrawals of the pro ceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,TU,"conformed copy
reconstruction
ankara su kanalizasyon idaresi
reconstruction
ankara su kanalizasyon idaresi","

ankara su ve kanalizasyon idaresi

genel mudurlugu
06030 sogukkuyu
ulus-ankara
republic of turkey

 

telex:

44151 bs bs tr

"
1990_august_16_846341468313225526_conformed-copy--l3057--health-project--loan-agreement.pdf,health project,Description of the Project The objectives of the Project are (i) to improve access to basic health services in the Project Area (ii) to introduce mea sures to improve efficiency in the delivery of health services and the management of the health sector and (iii) to strengthen the technical and managerial capabilities of MOH The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-08-16 00:00:00,$,75000000,(g) committees means the fellowship selection committee the management information system steering committee and the training advisory committee referred to in part a2 of schedule 5 to this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement an amount in various currencies equivalent to seventyfive million dollars ($75000000),TU,"conformed copy
republic turkey
reconstruction
republic turkey
reconstruction","

  basbakanlik
  hazine ve dis ticaret
  mustesarligi
  bakanliklar, ankara

  cable address:    telex:

   hazine, ankara  821-42285 (mlye-tr) or

        821-42689 (ank-tr)

 "
1990_august_1_365931468028798634_conformed-copy--l3201--community-child-care-and-nutrition-project--loan-agreement.pdf,community child care and nutrition project,Description of the Project The objectives of the Project are to assist ICBF in the carrying out of the Program (of which the Project is a part thereof) and in particular (a) to introduce and carry out policies aimed at improving the costeffectiveness of ICBFs operations (b) to support the institutional development of ICBF including strengthening its technical support planning and monitoring capabilities and (c) to evaluate improve and maintain at an appropriate level the quality of HBI services while increasing the number of HBIs,1990-08-01 00:00:00,$,24000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twentyfour million dollars ($24000000) as the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CO,"conformed copy
republic colombia
reconstruction
republic colombia
reconstruction
icbf","

ministerio de hacienda y credito
  publico
palacio de los ministerios
plaza san agustin
bogota, d.e.
colombia

cable address:

minhacienda
bogota

"
1990_august_22_783181468252586159_conformed-copy--c2131--integrated-watershed-development-plains-project--loan-agreement.pdf,integrated watershed development (plains) project,,1990-08-22 00:00:00,$,7000000,section 102 unless the context otherwise requires the several terms defined in the preamble to this agreement in the general conditions and in the development credit agreement have the respective meanings therein set forth and the term development credit agreement means the agreement of even date herewith between the borrower and the association for the project as such agreement may be amended from time to time and such term includes the general conditions applicable to development credit agreements of the association dated january 1 1985 as applied agreement and all schedules and agreements supplemental development credit agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of seven million dollars ($7000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IN,"conformed copy
india
reconstruction
india
reconstruction","

   the secretary to the government of india
   department of economic affairs
   ministry of finance
   new delhi, india

 cable address:   telex:

 ecofairs     953-31-66175 fine-in
 new delhi     953-31-61430 fine-in

 "
1990_august_24_445361468285898367_conformed-copy--l3218--structural-adjustment-loan--loan-agreement.pdf,structural adjustment loan,,1990-08-24 00:00:00,$,50000000,(b) sitc means the standard international trade classification revision 3 (sitc rev 3) published by the united nations in statistical papers series m no 34rev 3 (1986) article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in this agreement various currencies that shall have an aggregate value equivalent to the amount of fifty million dollars ($50000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,PNG,"conformed copy
independent papua new guinea
reconstruction
independent papua new guinea
reconstruction","

  ministry for finance and planning
  department of finance and planning
  post office wards strip
  waigani, n.c.d.
  papua new guinea

  cable address:   telex:

    treasurer     ne 23331
    boroko

 "
1990_august_31_832451468296115700_conformed-copy--l3247--structural-adjustment-loan--loan-agreement.pdf,structural adjustment loan,,1990-08-31 00:00:00,$,300000000,section 102 unless the context otherwise requires the several terms defined in the general conditions and in the preamble to this agreement have the respective meanings therein set forth and the term sitc means the standard international trade classification revision 3 (sitc rev 3) published by the united nations in statistical papers series m no 343 (1986) article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of three hundred million dollars ($300000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,POL,"conformed copy
republic poland
reconstruction
republic poland
reconstruction","

  ministry of finance
  00-901, warszawa
  ul. swietokrzyska 12
  republic of poland

  cable address:    telex:

    minf     814386 pl
   poland

 "
1990_august_3_582271468012059093_conformed-copy--l3206--social-dimensions-of-adjustment-project--loan-agreement.pdf,social dimensions of adjustment project,Description of the Project The objectives of the Project are to support the Borrower in the implementation of its strategy to improve the welfare of less favored segments of the population and shelter the interests of the most vulnerable groups from the effects of the economic crisis The Project consists of the following parts subject to such modifications,1990-08-03 00:00:00,$,21500000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twentyone million five hundred thousand dollars ($21500000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CM,"conformed copy
republic cameroon
reconstruction
republic cameroon
reconstruction","

ministry of planning and
  regional development
yaounde
republic of cameroon

cable address:

minpat
yaounde

with copy to:

caisse autonome d’amortissement
b.p. 7176
yaounde
republic of cameroon

cable address:

caa
yaounde

"
1990_august_7_199201468334783713_conformed-copy--l3079--urban-sector-and-regional-development-project--loan-agreement.pdf,urban sector and regional development project,Description of the Project The objectives of the Project are to assist the Borrower inter alia in (i) providing support to urban areas to supply the additional services required to cope with rapid population growth (ii) ensuring adequate levels of maintenance of the existing capital assets of its urban areas (iii) strengthening institutional capacities to appraise proposed investments in its urban areas (iv) supporting training programs for its Local Authorities to enhance delivery of urban services and to ensure the continued financial viability of such Authorities (v) maximizing the financial participation of the private sector in housing supply and (vi) promoting the development of regional programs focussed on its small towns and growth centers,1990-08-07 00:00:00,$,80000000,(p) subloan means a loan made or proposed to be made by the borrower to any project implementation agency out of the pro ceeds of the loan article ii the loan section 201 the bank agrees to lent to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount in various currencies equivalent to eighty million dollars ($80000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,ZIM,"conformed copy
zimbabwe
reconstruction
zimbabwe
reconstruction
sida g
sida g","

  senior secretary
  ministry of finance, economic
   planning and development
  private bag 7705
  causeway, harare
  zimbabwe

  cable address:    telex:

   minfin    minfin 22141 zw
   harare    zimbabwe

 "
1990_december_10_126961468289797194_conformed-copy--l3236--telecommunications-project--loan-agreement.pdf,telecommunications project,Description of the Project The objectives of the Project are (i) to support the Guarantors efforts to develop sound policies for the telecommuni cations sector (ii) to facilitate the full commercialization of the Borrower (iii) to improve the quality of telecommunications services (iv) to expand the Borrowers facilities to meet the most urgent demand and (v) to improve the Borrowers financial performance The Project consists of the following Parts subject to such modifications thereof as the Bank and the Borrower may agree upon from time to time to achieve such objectives,1990-12-10 00:00:00,$,225000000,(d) project means with respect to (i) the borrower parts a and b of the project and (ii) with respect to the guarantor part c of the project article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of two hundred twentyfive milton dollars ($225000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,UNI,"conformed copy
reconstruction
nigerian telecommunications limited
reconstruction
nigerian telecommunications limited","

  nigerian telecommunications limited
  3/5 tafawa balewa square
  lagos
  nigeria

  cable address:    telex:

   _______   11001
   _______

 "
1990_december_10_441561468020974222_conformed-copy--c2182--fourth-rural-credit-project--loan-agreement.pdf,fourth rural credit project,,1990-12-10 00:00:00,$,75000000,section 102 unless the context otherwise requires the several terms defined in the general conditions and in the development credit agreement have the respective meanings therein set forth and the term development credit agreement means the agreement of even date herewith between the borrower and the association for the project as such agreement may be amended from time to time and such term includes the general conditions applicable to development credit agreements of the association dated january 1 1985 as applied to such agreement and all schedules and agreements supplemental to the development credit agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of seventyfive million dollars ($75000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CHA,"conformed copy
peoples republic china
reconstruction
peoples republic china
reconstruction","

ministry of finance
sanlihe
beijing 100820
people’s republic of china

cable address:

finanmin
beijing

"
1990_december_12_315411468043440043_conformed-copy--l3275--road-infrastructure-planning-and-maintenance-project--loan-agreement.pdf,road infrastructure planning and maintenance project,Description of the Project The objectives of the Project are (a) to strengthen the institutional capabilities of MOC(W) to plan manage and maintain the Borrowers road infrastructure in a costeffective manner (b) to improve the efficiency of the Borrowers investments in the Borrowers road transport sector and (c) to improve road safety,1990-12-12 00:00:00,$,35000000,(g) special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of thirtyfive million dollars ($35000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,JM,"conformed copy
jamaica
reconstruction
jamaica
reconstruction","

  ministry of finance
  30 national heroes circle
  kingston 4
  jamaica

  cable address:     telex:

   ministry of finance   2447
   kingston

 "
1990_december_14_325161468302998577_conformed-copy--l3279--interest-support-loan--loan-agreement.pdf,interest support loan,,1990-12-14 00:00:00,$,150000000,(g) fiscal year means the fiscal year of the borrower beginning on january 1 of each year article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred fifty million dollars ($150000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,VE,"republic venezuela
reconstruction
republic venezuela
reconstruction
programa para el financiamiento del plan de inversiones en infraestructura social en infraestructura de apoyo la produccion del programa de desarrollo social del programa de preinversion supervision asistencia tecnica del plan de inversiones de entes del sector publico de operaciones de reduccion de la deuda publica externa que se ejecutara durante el
periodo","

  ministerio de hacienda
  direccion general sectorial
   de finanzas publicas
  edificio norte, piso 5
  centro simon bolivar
  caracas 1010, venezuela

       telex:

        24215 hdacp

 "
1990_december_28_821301468240310549_conformed-copy--l3278--public-sector-reform-loan--loan-agreement.pdf,public sector reform loan,,1990-12-28 00:00:00,$,304000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of three hundred and four million dollars ($304000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,CO,"conformed copy
republic colombia
reconstruction
republic colombia
reconstruction","

ministerio de hacienda y credito publico
palacio de los ministerios
bogota, colombia

 

cable address:

minhacienda

telex:

44473 mhacco

"
1990_december_4_833971468016863921_china--rural-industrial-technology-_-credit-2186--loan-agreement--conformed.pdf,the project provinces,,1990-12-04 00:00:00,$,50000000,section 10l the general conditions applicable to loan and guarantee agreements of the bank dated january 1 1985 with the modifications set forth in schedule 2 to this agreement (the general conditions) constitute an integral part of this agreement section 102 unless the context otherwise requires the several terms defined in the general conditions and in the deve lopment credit agreement have the respective meanings therein set forth and the term development credit agreement means the agree ment of even date herewith between the borrower and the association for the project as such agreement may be amended from time to time and such term includes the general conditions applicable to deve lopment credit agreements of the association dated january 1 1985 as applied to such agreement and all schedules and agreements supplemental to the development credit agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of fifty million dollars ($50000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,ENT,"credt
peoples republic china
reconstruction
peoples republic china
reconstruction
jedic","

ministry of finance
sanlihe

beijing 100820

people's republic of china

cable address: telex:

finanmin 22486 mfprc cn
beij'ng

"
1990_february_12_603871468052164505_conformed-copy--l3158--second-secondary-education-and-management-project--loan-agreement.pdf,second secondary education and management project,Description of the Project The objectives of the Project are (a) to improve the quality and sustainability of the Borrowers secondary education system through teacher upgrading programs developing and coordinating the examinations system and improving the quality of science education through the provision of educational materials and (b) to improve management capacity within the education sector The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-02-12 00:00:00,$,154200000,meanings therein set forth and the term special account means the account referred to in section 202 (b) of this agreement article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of one hundred fiftyfour million two hundred thousand dollars ($154200000) as the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,IND,"conformed copy
republic indonesia
reconstruction
republic indonesia
reconstruction","

   minister of finance
   c/o directorate general of budget
   jalan lapangan banteng timur 2-4
   p.o. box 139
   jakarta, indonesia

   cable address:  telex:

    finministry    44319
depkeu-ia
    jakarta   45799 djmln-ia

 "
1990_february_16_554991468238775083_conformed-copy--l3102--water-sector-project-in-the-state-of-sao-paulo--loan-agreement.pdf,water sector project in the state of sao paulo,Description of the Project The objectives of the Project are (i) to improve environmental and health conditions in urban areas of the State through improved and expanded water service and waste water disposal (ii) to optimize the allocation of scarce sector resources through better planning marginal cost analysis and pricing (iii) to improve the Borrowers operational efficiency and financial condition (iv) to support Brazils decentralization efforts by supporting State investments and development (v) to assist in the development of new investment strategies to implement projects with high social content and (vi) to develop and improve safety and environmental protection measures in water and sewerage projects The Project consists of the following parts subject to such modifications,1990-02-16 00:00:00,$,280000000,article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of two hundred eighty million dollars ($280000000) being the sum of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,BR,"conformed copy
reconstruction
companhia de saneamento basico estado de sao paulosabesp
reconstruction
companhia de saneamento basico estado de sao paulosabesp
daee
daee","

companhia de saneamento basico de
  sao paulo - sabesp
rua costa carvalho, 300
pinheiros, sao paulo
cep 05429
brazil

"
1990_february_1_328621468247829056_conformed-copy--l3069--slovene-coast-water-supply-and-sewerage-project--loan-agreement-1.pdf,istria water supply and sewerage project,Description of the Project The objectives of the Project are (a) to eliminate existing water shortages in the Project Area (b) to provide additional water supply capacity needed for expansion of the tourism industry and growth in domestic and industrialcommercial demand in the Project Area (c) to reduce unaccountedfor water in the Pula Water Works distribution network (d) to protect existing water sources and coastal tourist areas from pollution and (e) to increase efficiency in the delivery of water supply and sewerage services in the Project Area The Project consists of the following parts subject to such modifications thereof as the Borrower and the Bank may agree upon from time to time to achieve such objectives,1990-02-01 00:00:00,$,28000000,(e) fiscal year means the fiscal year of each of the borrowers namely the period from january 1 through december 31 article ii the loan section 201 the bank agrees to lend to the borrowers on the terms and conditions set forth or referred to in the loan agreement various currencies that shall have an aggregate value equivalent to the amount of twentyeight million dollars ($28000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such withdrawal,YU,"reconstruction
radna organizacija istarski vodovod buzet
istrian water works
radna organizacija vodovod pula
pula water works
reconstruction
radna organizacija istarski vodovod buzet
istrian water works
radna organizacija vodovod pula
pula water works
oour k
boal
usluga p","

   radna organizacija
   ""istarski vodovod""
   sveti ivan 8
   51420 buzet
   yugoslavia

        telex:

        25198

   radna organizacija ""vodovod""
   omladinska 9
   52000 pula
   yugoslavia

        telex:

        25393

 "
1990_february_1_537611468095360158_west-africa--third-regional-development-project-_-loan-3161--loan-agreement--conformed.pdf,third regional development project,Description of the Project in The objectives of the Project are to assist the Borrower financing such productive facilities and resources in the Eligible economic and social Member State as will contribute development to,1990-02-01 00:00:00,$,15000000,3 article ii the loan section 201 the bank agrees to lend to the borrower on the terms and conditions set forth or referred to in the loan agree ment various currencies that shall have an aggregate value equiv alent to the amount of fifteen million dollars ($15000000) being the sum of withdrawals of the proceeds of the loan with each withdrawal valued by the bank as of the date of such with drawal,WAF,"reconstruction
banque ouest africaine de developpement
reconstruction
banque ouest africaine de developpement","

banque ouest africaine de d6veloppement
boite postale 1172
lom6
togo

cable address: 

boad 
lom6 

telex:

5289
5336

- 11 -

"
